,ncounts,well,plate,cell_line,replicate,time,dose_value,pathway_level_1,pathway_level_2,perturbation,target,pathway,dose_unit,celltype,disease,cancer,tissue_type,organism,perturbation_type,compound,dose,is_vehicle,SMILES,log_dose,cell_id
D04_F10_RT_BC_20_Lig_BC_132,3727,plate9_E9,plate51,A549,rep2,72.0,100.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),100.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,4.61512051684126,D04_F10_RT_BC_20_Lig_BC_132
D04_F10_RT_BC_215_Lig_BC_137,2199,plate10_C6,plate52,A549,rep2,72.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,D04_F10_RT_BC_215_Lig_BC_137
D04_F10_RT_BC_221_Lig_BC_168,1952,plate8_G6,plate50,A549,rep1,72.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,D04_F10_RT_BC_221_Lig_BC_168
D04_F10_RT_BC_223_Lig_BC_184,1356,plate7_C4,plate37,A549,rep2,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,D04_F10_RT_BC_223_Lig_BC_184
D04_F10_RT_BC_224_Lig_BC_90,1320,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,D04_F10_RT_BC_224_Lig_BC_90
D04_F10_RT_BC_245_Lig_BC_102,719,plate8_A4,plate14,A549,rep1,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,D04_F10_RT_BC_245_Lig_BC_102
D04_F10_RT_BC_246_Lig_BC_336,2624,plate8_H3,plate38,A549,rep2,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,D04_F10_RT_BC_246_Lig_BC_336
D04_F10_RT_BC_264_Lig_BC_150,1154,plate7_H9,plate37,A549,rep2,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,D04_F10_RT_BC_264_Lig_BC_150
D04_F10_RT_BC_276_Lig_BC_201,631,plate7_B10,plate13,A549,rep1,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,D04_F10_RT_BC_276_Lig_BC_201
D04_F10_RT_BC_287_Lig_BC_111,695,plate7_H9,plate37,A549,rep2,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,D04_F10_RT_BC_287_Lig_BC_111
D04_F10_RT_BC_293_Lig_BC_229,966,plate7_A10,plate13,A549,rep1,24.0,1000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,1000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,6.90875477931522,D04_F10_RT_BC_293_Lig_BC_229
D04_F10_RT_BC_293_Lig_BC_261,1258,plate10_G12,plate52,A549,rep2,72.0,10000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9.210440366976515,D04_F10_RT_BC_293_Lig_BC_261
D04_F10_RT_BC_295_Lig_BC_244,3875,plate8_B10,plate14,A549,rep1,24.0,10.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,2.3978952727983707,D04_F10_RT_BC_295_Lig_BC_244
D04_F10_RT_BC_305_Lig_BC_239,1153,plate7_B10,plate37,A549,rep2,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,D04_F10_RT_BC_305_Lig_BC_239
D04_F10_RT_BC_306_Lig_BC_345,3968,plate2_E3,plate49,A549,rep1,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,D04_F10_RT_BC_306_Lig_BC_345
D04_F10_RT_BC_31_Lig_BC_217,605,plate6_E7,plate12,A549,rep1,24.0,10.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,2.3978952727983707,D04_F10_RT_BC_31_Lig_BC_217
D04_F10_RT_BC_320_Lig_BC_88,1412,plate8_H3,plate14,A549,rep1,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,D04_F10_RT_BC_320_Lig_BC_88
D04_F10_RT_BC_324_Lig_BC_186,1127,plate6_E7,plate12,A549,rep1,24.0,10.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,2.3978952727983707,D04_F10_RT_BC_324_Lig_BC_186
D04_F10_RT_BC_329_Lig_BC_175,1951,plate7_B9,plate13,A549,rep1,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,D04_F10_RT_BC_329_Lig_BC_175
D04_F10_RT_BC_331_Lig_BC_202,1536,plate4_G12,plate34,A549,rep2,24.0,10000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9.210440366976515,D04_F10_RT_BC_331_Lig_BC_202
D04_F10_RT_BC_363_Lig_BC_101,3117,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,D04_F10_RT_BC_363_Lig_BC_101
D04_F10_RT_BC_365_Lig_BC_286,5328,plate4_E9,plate34,A549,rep2,24.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,D04_F10_RT_BC_365_Lig_BC_286
D04_F10_RT_BC_43_Lig_BC_137,3824,plate5_E1,plate35,A549,rep2,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,D04_F10_RT_BC_43_Lig_BC_137
D04_F10_RT_BC_55_Lig_BC_350,4147,plate8_E3,plate50,A549,rep1,72.0,100.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),100.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,4.61512051684126,D04_F10_RT_BC_55_Lig_BC_350
D04_F10_RT_BC_58_Lig_BC_182,1308,plate8_B4,plate14,A549,rep1,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,D04_F10_RT_BC_58_Lig_BC_182
D04_F10_RT_BC_65_Lig_BC_341,3294,plate7_B9,plate37,A549,rep2,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,D04_F10_RT_BC_65_Lig_BC_341
D04_F10_RT_BC_78_Lig_BC_164,1212,plate8_B10,plate38,A549,rep2,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,D04_F10_RT_BC_78_Lig_BC_164
D04_F10_RT_BC_85_Lig_BC_294,836,plate8_A4,plate38,A549,rep2,24.0,10.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.3978952727983707,D04_F10_RT_BC_85_Lig_BC_294
D04_F10_RT_BC_92_Lig_BC_95,1444,plate8_H3,plate38,A549,rep2,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,D04_F10_RT_BC_92_Lig_BC_95
D04_F10_RT_BC_98_Lig_BC_186,664,plate8_C4,plate14,A549,rep1,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,D04_F10_RT_BC_98_Lig_BC_186
D04_F10_RT_BC_98_Lig_BC_310,610,plate8_B9,plate38,A549,rep2,24.0,10000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,9.210440366976515,D04_F10_RT_BC_98_Lig_BC_310
D04_F10_RT_BC_99_Lig_BC_109,571,plate8_H3,plate14,A549,rep1,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,D04_F10_RT_BC_99_Lig_BC_109
D05_E09_RT_BC_106_Lig_BC_242,1712,plate8_H3,plate14,A549,rep1,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,D05_E09_RT_BC_106_Lig_BC_242
D05_E09_RT_BC_126_Lig_BC_176,1393,plate6_E1,plate36,A549,rep2,24.0,10.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,2.3978952727983707,D05_E09_RT_BC_126_Lig_BC_176
D05_E09_RT_BC_137_Lig_BC_122,785,plate7_C4,plate13,A549,rep1,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,D05_E09_RT_BC_137_Lig_BC_122
D05_E09_RT_BC_142_Lig_BC_270,2640,plate2_E3,plate49,A549,rep1,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,D05_E09_RT_BC_142_Lig_BC_270
D05_E09_RT_BC_147_Lig_BC_321,733,plate7_B10,plate37,A549,rep2,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,D05_E09_RT_BC_147_Lig_BC_321
D05_E09_RT_BC_150_Lig_BC_184,1469,plate4_G6,plate34,A549,rep2,24.0,10.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2.3978952727983707,D05_E09_RT_BC_150_Lig_BC_184
D05_E09_RT_BC_157_Lig_BC_104,698,plate7_B3,plate37,A549,rep2,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,D05_E09_RT_BC_157_Lig_BC_104
D05_E09_RT_BC_165_Lig_BC_371,1089,plate5_E7,plate11,A549,rep1,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,D05_E09_RT_BC_165_Lig_BC_371
D05_E09_RT_BC_166_Lig_BC_132,972,plate8_H9,plate38,A549,rep2,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,D05_E09_RT_BC_166_Lig_BC_132
D05_E09_RT_BC_171_Lig_BC_167,2330,plate2_E3,plate49,A549,rep1,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,D05_E09_RT_BC_171_Lig_BC_167
D05_E09_RT_BC_176_Lig_BC_329,767,plate7_B4,plate13,A549,rep1,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,D05_E09_RT_BC_176_Lig_BC_329
D05_E09_RT_BC_189_Lig_BC_157,753,plate7_A4,plate37,A549,rep2,24.0,1000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,1000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,6.90875477931522,D05_E09_RT_BC_189_Lig_BC_157
D05_E09_RT_BC_193_Lig_BC_168,555,plate7_A4,plate13,A549,rep1,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,D05_E09_RT_BC_193_Lig_BC_168
D05_E09_RT_BC_204_Lig_BC_138,586,plate8_B3,plate14,A549,rep1,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,D05_E09_RT_BC_204_Lig_BC_138
D05_E09_RT_BC_20_Lig_BC_57,1336,plate8_H9,plate38,A549,rep2,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,D05_E09_RT_BC_20_Lig_BC_57
D05_E09_RT_BC_239_Lig_BC_235,512,plate8_C12,plate50,A549,rep1,72.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,D05_E09_RT_BC_239_Lig_BC_235
D05_E09_RT_BC_241_Lig_BC_206,2324,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,D05_E09_RT_BC_241_Lig_BC_206
D05_E09_RT_BC_248_Lig_BC_253,3799,plate7_B10,plate13,A549,rep1,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,D05_E09_RT_BC_248_Lig_BC_253
D05_E09_RT_BC_265_Lig_BC_233,1139,plate5_E7,plate11,A549,rep1,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,D05_E09_RT_BC_265_Lig_BC_233
D05_E09_RT_BC_270_Lig_BC_311,941,plate8_C4,plate14,A549,rep1,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,D05_E09_RT_BC_270_Lig_BC_311
D05_E09_RT_BC_298_Lig_BC_307,728,plate6_E7,plate12,A549,rep1,24.0,10.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,2.3978952727983707,D05_E09_RT_BC_298_Lig_BC_307
D05_E09_RT_BC_300_Lig_BC_352,2599,plate6_E7,plate36,A549,rep2,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,D05_E09_RT_BC_300_Lig_BC_352
D05_E09_RT_BC_301_Lig_BC_2,1601,plate8_C4,plate14,A549,rep1,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,D05_E09_RT_BC_301_Lig_BC_2
D05_E09_RT_BC_373_Lig_BC_342,1967,plate3_G12,plate33,A549,rep2,24.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,D05_E09_RT_BC_373_Lig_BC_342
D05_E09_RT_BC_375_Lig_BC_143,1097,plate8_B4,plate14,A549,rep1,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,D05_E09_RT_BC_375_Lig_BC_143
D05_E09_RT_BC_377_Lig_BC_244,1734,plate7_B9,plate13,A549,rep1,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,D05_E09_RT_BC_377_Lig_BC_244
D05_E09_RT_BC_382_Lig_BC_333,978,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,D05_E09_RT_BC_382_Lig_BC_333
D05_E09_RT_BC_39_Lig_BC_58,1477,plate8_C10,plate14,A549,rep1,24.0,10.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,2.3978952727983707,D05_E09_RT_BC_39_Lig_BC_58
D05_E09_RT_BC_40_Lig_BC_133,2246,plate8_H3,plate38,A549,rep2,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,D05_E09_RT_BC_40_Lig_BC_133
